customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,rating,text_,MonthOfChurn
1666-JZPZT,Male,0,No,No,27,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,49.0,1291.35,No,5.0,We have a few of these KVM's and cables.  Never had any problems with them.  Will order more if needed in the future.,Not churned
7562-GSUHK,Female,0,No,No,16,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),93.2,1573.7,Yes,4.0,Cheap and easy to use.  The only problem is that it takes a little getting used to,Jul
9257-AZMTZ,Female,0,Yes,Yes,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.1,1078.75,No,5.0,"I am very happy with this product and the quality. I will keep my review in order to share my experiences. The only thing I can say is that if you are looking for a quality speaker, look no further. I am very pleased with the sound quality and the build quality. I bought this as a replacement for my old Sony A-100 on Amazon for $250. 00. It works perfectly and seems to last for quite a while. I would recommend this product for anyone looking to upgrade their old Sony A-100 to a better product. I have a Sony A-100 in my home that does not have a built in speaker that I use for sound. I would definitely recommend this to anyone looking for a better product. I like the fact that it comes with a rechargeable battery. I have a 10 year old Sony A-100 and have had no problems with the batteries. I have used this product for a few months and am very happy with the results. The rechargeable battery is easy to use, it has a built in charger, and it has a strong sound.",Not churned
2080-GKCWQ,Male,0,No,No,2,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,74.95,151.75,No,5.0,"This is my second Moen saw. The first saw I bought was a Leatherman saw. This saw is so much better than the Leatherman that I have bought a third. I used this saw to cut 2 1/4"" thin plywood strips. This saw is far superior to the Leatherman.",Not churned
3721-WKIIL,Female,0,No,No,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.6,561.15,No,5.0,"Amazon.com didn't ship the complete set of adapters.  I've tried several of them, but one is a pair of the same size, one is the same size, and the other is the same size.  It's a little pricey for one set, but for two sets, it is worth it.  I've tried them all, and none work well with the same adapters.

So if you want to use the adapters for any purpose, you will need to buy the adapter for your needs.  You can buy the adapter for the same price you would need for the camera and/or other device. ",Not churned
6231-WFGFH,Male,0,Yes,Yes,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.5,77.6,No,5.0,Had a tricky corner that we wanted to put a TV. The full motion bracket made that possible!,Not churned
8757-TFHHJ,Male,0,No,No,1,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),49.8,49.8,No,5.0,"This is the coolest thing about this whole system.  I have a lot of tools and just about everything I need.  I am a bit of a pricy person, but it's worth it.  It's a little pricey for a tool but I don't think you can beat it.  I have a few of these in the house",Not churned
9975-GPKZU,Male,0,Yes,Yes,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.75,856.5,No,5.0,Really nice looking fixture.  We have the wide wooden ceiling fan in our living room and this one,Not churned
9715-SBVSU,Male,0,Yes,Yes,14,Yes,No,DSL,Yes,Yes,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),61.4,815.55,No,5.0,This adapter is awesome!  I have the Bosch version of this adapter that is the same one.  The Bosch adapter is a bit larger but the Bosch adapter is very large. ,Not churned
0611-DFXKO,Male,0,Yes,No,20,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,89.0,1820.45,Yes,2.0,The kit was missing one of the large clips and the other leads did not fit my meter properly. Very cheaply made.,Oct
2472-OVKUP,Male,0,Yes,No,6,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,91.0,531.0,Yes,1.0,"The cat7 cables, all 8 of them, would not produce speeds over 94mbs, and they are suppose to be 10gbps cables",Aug
3090-QFUVD,Female,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),20.3,20.3,No,5.0,"Good scriber. A little pricey, but you don't have much choice when it comes to these. It holds up well (if you don't lose the first one like I did), and the tip seems to be very hard and hold it's point. Would buy again (hopefully I won't have to.",Not churned
1950-KSVVJ,Female,0,Yes,No,45,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Mailed check,113.3,5032.25,No,4.0,"Would be a 5 but unlike headlights that use batteries which gradually grow dimmer, when this needs to be charged, it literally shuts down.  So if you're out in the woods on a dark night, you have nothing.  Could be scary and even dangerous.  One note that can be either positive or negative is that the beam is pretty focused, more of a spot than a flood, so you can see far in advance.  I like it, so a positive for me.  Living in AK, I never go anywhere in the winter without a headlight.  Most of the time I only use the low beam, which is plenty to find my way around.  Also love the red light, which is a great one for going outside, has enough light to see where you are going, and still be able to see the stars or the Northern Lights without your eyes having to readjust.",Not churned
0052-DCKON,Male,0,Yes,No,66,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Bank transfer (automatic),115.8,7942.15,No,5.0,I bought this faucet to use with our filter in the kitchen along with a Kraus kitchen faucet. It looks great and does the job nicely. Packaging was good.,Not churned
1513-XNPPH,Female,0,No,No,12,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,89.4,1095.65,Yes,2.0,I have a few of these on the market and they are all pretty good. I have one in my bathroom and the other in my office. The light is a nice white light and the color is a little warmer than the fluorescent ones. I wish it had a dimmer switch. I love it. I have a few of them in the house and they are all pretty good. They are just a little brighter than fluorescent ones and the light is more like a halogen. I have two of them now and I have about half a dozen of them in my office. I have a couple of other lights in my,Jun
9828-QHFBK,Male,0,No,No,24,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,51.15,1275.7,No,5.0,"When I saw this offered on Vine, I wasn't sure how sturdy this would be. It arrived yesterday and let me tell you, it is definitely stronger than it looked! This ""toolbox"" could be used for a variety of things. Besides a step stool, you've got an extra seat. There are no rollers on it so it will stay put. The storage inside is divided into 3 removable trays. You can put a lot of tools, gardening equipment, etc. inside. My favorite part is the removable power cord with 4 outlets. The cord is 20 feet long on a wind up wheel with the 4 outlets on the outside of the wheel. I'm sure this toolbox will be around for a long time.",Not churned
0668-OGMHD,Female,0,Yes,No,21,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,28.5,629.35,No,5.0,Super easy setup. The software needed is built into the camera. Picture is good. Controlling the camera via the web is simple.,Not churned
4431-EDMIQ,Female,0,Yes,Yes,7,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,75.7,554.05,No,5.0,As I stated in my other reviews I'm very pleased,Not churned
5565-FILXA,Female,1,No,No,16,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.15,1529.2,Yes,1.0,did not register unless car was 10 feet or closer,Aug
2266-SJNAT,Female,0,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),109.15,7789.6,No,5.0,"Surprisingly, this flat piece of plastic (with silver inlays) actually works, bringing in all 19 available channels in my area. However, you really do have to find the sweet spot on your walls for it and that might require a longer coaxial cable than is provided with the antenna.",Not churned
1813-JLKWR,Female,0,Yes,Yes,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.8,1336.65,No,5.0,"Had to take my slides and it kept popping off. I will keep this for the next one.I bought this for a friend, and he is very happy with the purchase.  The only thing I wish it had been a little",Not churned
7274-RTAPZ,Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.55,90.55,Yes,2.0,"Nice packaging, and great communication from the seller. However, I wasn't pleased with the product itself. I ordered 9 of these bulbs and installed them in 3 ceiling fans in 3 different rooms. So this is not a review about a fluke bulb. First off, they have a delay when turning on. It's subtle, but it's there. I confirmed this by mixing other LED bulbs in a ceiling fan with one of these. These turn on a split second behind the other ones that are immediate on. Second, the color is very blue. I have many 5000k LED bulbs throughout my house. Base styles include: BR30, A19, E12 and G9. All of the other 5000k bulbs simulate (to me) natural daylight. These, however, have a much bluer tone to them. I've recently read that the blue in LED lights make people not be able to fall asleep. So, probably not the best for a bedroom. Aside from that, though, it wasn't a desirable color. Third, while I don't see a flicker while staring at the light, the room itself had a subtle disburance when these were on. With it dark outside, and only these lights being on, the room had a flutter to it. Sort of gave me a headache. Fourth, and last, these aren't very bright. All of my other 60w (equivalent) LED bulbs almost seem too bright at times. These, on the other hand, weren't bright enough. Three 60w bulbs in the ceiling fan of a 9x11 bedroom should be ample (It is with the incandescent bulbs), but with these it wasn't bright enough to read.",Apr
2856-HYAPG,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,68.65,68.65,Yes,4.0,"Works well in Cubase 5.5 on Windows 7, using asio4All as the driver.  Will hickup and drop out until you find the buffer size sweet spot.",Jun
4785-QRJHC,Male,1,Yes,No,46,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),59.9,2816.65,Yes,3.0,"The construction of this Mag-Lite Solitaire is really quite good.  It's very sturdy and I've had one run over by my truck and had a 150 pound (68kg) Television drop on another without much visible damage (scratches).

I have received this as a gift and as a corporate tchotchke as well as having bought one and they do come in handy.  The problem is that it runs through batteries pretty quickly if you use this for anything more than looking for your keys on the ground or the deadbolt on your door when you forgot to leave on the porch light.  The lens cap tends to turn itself on in your pocket or bag... draining away the power.  I haven't ever used it as a keychain device as I don't like a lot of bulk.

I haven't ever experienced the reported problem with the end cap loosening.  The best task I've found for this light is to hang it on the keyring holder in my laptop bag.  It's simply not well suited to a pocket or to a keychain, and I believe that was its intended purpose.

I found the light, itself, to be fairly bright at full power, but with a more robust LED, it would probably be a better unit.  It does have a better light distance than an LED would produce, though.  All-in-all, a bit of a miss, but I'm a flashlight hound, so I still like it.  If you are looking for a good keyring light, get a smaller LED with an on/off switch.  This would probably make a good light for a purse or in a glove compartment.  I would recommend pairing it with a Lithium Battery (Technuity L92BP4 Battery, Lithium Aaa Photo Battery for example) - especially if storing in car or bag for long periods.  Make sure you tighten the lenscap well so it doesn't accidentally turn on.",Aug
3992-YWPKO,Female,0,No,No,6,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),109.9,669.45,Yes,1.0,"<div id=""video-block-RB4R8065RIKF6"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na. ssl-images-amazon. com/images/I/B19INxqUqCS. mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na. ssl-images-amazon. com/images/I/91YiyOQfhoS. png"" class=""video-slate-img-url"">&nbsp;Don't buy it, It was defective from the beginning. burnt my First ASUS Motherboard P9X79 WS with in first year But amazon customer replaced it and i got new Asus Rampage IV black edition. Even after that my PC was never stable. In 2-3 years i never used it properly Mostly used Mac Pro and mac book pro over the years, But i kept upgrading GPU inside my PC. A month ago i become serious about using this PC and fixing it. Motherboard gave anti surge error and keep switch ON and OFF in a loop with Boot screen. On closer inspect 24 pin 2 cables was burnt and melted. PC SPEC
ASUS RAMPAGE IV BLACK EDITION
GTX 780ti
GTX TITAN X
GTX 1080
GTX 1080
32 GB Corsair Vengeance RAM
which i was never able to use for 2-3 hours continuously. My advise to buyers will be to get another established brand corsair / EVGA then Rosewill. Save you a lot of headache as power supply would be last place to check for faulty / unstable system
------
In video you can see its warranty seal isn't broken. and its inside is clean because it was unstable/defective power supply , so it has been hardly used as I also have dual xeon mac pro also. on top of headaches the power supply cause me I have to ship defective PSU on my own cost.",Feb
3707-LRWZD,Female,0,No,No,32,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,No,Electronic check,84.05,2781.85,Yes,3.0,"Computer speakers always seem very expensive for as crappy as they are.  You can get great speakers for your car for easily under $100.

While they are adequate, high quality sound should not be expected.  They do work though and are reasonably stylish.  They could have used a little longer cable.  I had to put left on right and right on left to reach my tower which sits to the left of my desk.  The speakers are mounted a little high on the hutch though.",May
4086-YQSNZ,Female,1,Yes,No,3,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.4,224.05,Yes,1.0,"This is my first headphones, and I am very pleased with them.  They are very comfortable and sound great.  The ear cushions are very comfortable and the sound is very clear.  They are comfortable and sound good.  The size is perfect and the volume level is very good.  The bottom line is the headphones are a great value and they are a great deal.  I would recommend them to anyone who is looking for a sound bar with a good sound quality.I got this to replace my iMac, but I've had issues with it, not just the front and back ports, but the keyboard.  It's been working flawlessly for over a year, and I've used it to type on my iPod Touch and to type on my Kindle Fire.  I've noticed it's not the best looking keyboard, but I haven't had any issues with it.  I've had the keyboard for a few months and it still works great.  I'm not sure why the keyboard has had issues with it, but it's",Feb
2277-VWCNI,Female,1,No,No,4,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,48.75,179.85,No,5.0,"Put 2 of these in the new kitchen exhaust hood. Look great, good light color for the cook top.",Not churned
6100-FJZDG,Male,0,Yes,Yes,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),20.05,505.9,No,5.0,What can you say about this lens?  It is good enough.  It's sharp and doesn,Not churned
6997-UVGOX,Male,0,Yes,Yes,71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),85.45,6029.9,No,5.0,"I've never had a bluetooth speaker before, so I wasn't exactly sure what to expect. I also figured that since it was labeled as splash proof and rugged, the sound quality would be lacking. I can happily report that this isn't the case - this speaker is amazing, from its durability to its sound quality. I would highly recommend it to someone looking for a wireless, portable, rugged sound solution.",Not churned
2878-DHMIN,Male,0,Yes,Yes,35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,19.9,666.0,No,5.0,I love this sink in my kitchen and the materials are good.  I have a large kitchen and a small kitchen sink and,Not churned
6368-NWMCE,Female,0,No,No,38,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),68.15,2656.3,No,5.0,"This is a very sturdy saw. The only problem is that it comes with a small screw driver.
",Not churned
5014-WUQMG,Male,0,Yes,Yes,47,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,96.1,4391.45,No,5.0,perfect fit.  replaced the front door speakers in 2003 chevy and was back in business in 10 minutes.  range and volume were just as expected.,Not churned
6270-OMFIW,Male,0,Yes,No,60,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,94.4,5610.25,Yes,1.0,"For starters the head phones worked and were way better in staying in the ear when doing laps and flip turns. The packaging was great, and they came with all sorts of swap out buds for all different size ears. The problem and the reason I'm writing this review, is I noticed that about 2 weeks after receiving them and using them in my daily 1 mile swim, that one of the headphones was barely working. I thought it may be due to water getting in my ear and drowning out the noise. This wasn't the problem because the very next day the ear bud stop working permanently.  I found that i can get the broken side to work if i bend the wire that plugs into the Ipod. So all in all, I'm very disappointed in this product you would think that for $40 (usd) you would get a pair of water proof headphones that would be built to last. I do understand that even normal headphones don't last forever!!! but they are like $10. Hope to hear back from the company. I will write an update review in a few weeks, in response to company actions. I would also like to note that im also deployed overseas and received these headphones with amazon prime in under a week, it was amazing.",Jul
2342-CKIAO,Female,0,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.3,41.2,No,5.0,"These are good and work well.  I wanted to add a compressed air outlet in my garage soldering a lot of copper pipe joints.  I cut the 3/4"" copper line and pushed this fitting on.  Then I pushed the end of a 20.' piece of ""PEX"" 1/2"" - flexiable plastic pipe or tubing in the other end.  I ran the PEX down a center column in my garage and to a new air outlet.  Now I have a air outlet in the center of the garage.
Much faster than rigid copper pipe.  I avoided 20 solder joints on 10 copper fittings.  Most in the overhead working off a ladder.
PEX is usually used for water lines but it works well for air lines too.",Not churned
2541-YGPKE,Male,0,Yes,Yes,42,Yes,No,DSL,Yes,No,No,Yes,No,Yes,One year,No,Credit card (automatic),63.7,2763.35,No,5.0,The product was just what I needed and the materials are good.  I have a large collection of,Not churned
2592-SEIFQ,Male,0,No,No,3,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,24.75,66.95,Yes,3.0,"I'm happy with the wide angle lens, the long zoom range, and the image quality.  The other two things that I don't like about the lens are the image stabilization and the manual focus.  The only thing I like about this lens is the lens hood.  The hood is a bit too big for the image it's in and the image quality is a little rough.  I'm not sure why I'm giving it four stars but I don't feel like I'm getting",Apr
6257-DTAYD,Male,0,Yes,No,71,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),104.15,7365.3,No,5.0,"It really does look as though it will be very durable.

The only reason I'm giving it 4 stars is because I am using it in the shop, so it is not yet ready to be used.

If you are thinking about buying one for yourself, you should also consider a 2 pack of these to keep in your car.

Cheers!

We have had great luck with these lights for over a year now. They work well and are very bright. They are bright enough for the small jobs, but they are not too bright for the larger jobs. I am using them for work that requires some lighting. I can't say enough good things about these lights. They are well made and are very bright. I would recommend these to anyone.If you are looking for a little LED light that is bright enough for your needs, this is it. It is very well made and is easy to use. It is very convenient to have a small LED light on hand when working in the dark. It is very easy to install, it is easy to use and it is very easy to program. It is easy to program and it is very easy to program. It is very bright and it is very bright. I have a little old saw and it is a small plastic saw, so it is not a big deal",Not churned
1360-RCYRT,Male,0,Yes,Yes,23,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),30.35,678.75,No,5.0,Started as a Xerox service center. The quality is good but it's also a little pricey. Great product. Great price. I am using it in the shop to cover a lot of metal. It is still going strong. I am very pleased. I bought this to replace a broken one I had.,Not churned
0702-PGIBZ,Male,0,No,Yes,4,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.7,364.55,Yes,4.0,Works just like the stock GoPro battery if not better. Fast charger. Two additional batteries are more that enough for any trip.,Dec
8617-ENBDS,Male,0,No,No,3,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),73.6,232.5,No,5.0,"Nice, they work and the price is right. We love this saw.",Not churned
9880-TDQAC,Female,0,Yes,Yes,72,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,60.0,4264.0,No,4.0,"Very durable grout however 4/8"" wide and 4/8"" thick. I have one other other pair of the same diameter, both of these have a ""turn"" feature that makes it easier to turn them in and out. The one I have with me is the same grout and a 2/4"" diameter. I have had no problems with these since they arrived. They are just great. I have installed them all over my house and all over the yard. I have used them to replace my garage door opener. I use them to keep my garage door opener in place and to keep it from swinging out. They are perfect for the job. I would recommend these to anyone.I have been using this to replace an old 18v halogen bulb I had for a few years.  This light is pretty darn bright, with a nice soft white light.  I don't really know how I could possibly replace a halogen bulb.  But I figured I'd try it and it works great. ",Not churned
5322-ZSMZY,Male,0,Yes,Yes,31,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.75,755.6,No,5.0,"This camera does amazing things for it's price - if you are not an advanced photographer, but want to take wildlife photos - THIS IS YOUR CAMERA!!!!

I got it for my Mom, and it gets the bird photos she's been trying to capture with her pocket camera without adding a lot of complexity. The 35mm equivalent zoom is 864mm!!  That's like a telescope!! (And, yes it takes great photos at that level of zoom)

That said, if you are used to a DSLR, you will find the feature set very limited.",Not churned
9194-GFVOI,Female,0,Yes,No,42,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),84.35,3571.6,No,5.0,I bought these headphones after hearing a review by a friend of mine who said that the bass response was a little too low and the lows were too high. This was a mistake and I'm glad I didn't get this one. I wish I had known that the bass response was so low. I also wish I had known that the EQ on these was so low. I just can't get them to work right and they sound great. I would not have bought these if I knew that I'd be getting too much bass from these. Bottom line:  These are really good headphones for the money. I would not buy these again. I'm glad I didn't get a bad review. This is a great camera for the price.,Not churned
8619-IJNDK,Female,0,Yes,Yes,71,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic),64.05,4492.9,No,5.0,"Quality items.  I bought these for modding my PS3 60GB PHAT model along with a 120mm fan, to allow more air flow since those original models get hot and the internal fan sounds like a jet engine at highest RPM.

Great seller, and excellent product.",Not churned
2959-MJHIC,Male,0,Yes,No,4,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.35,307.4,Yes,3.0,"Apparently such a simple setup is very hard to do. Easy to install, but the audio quality left something to be greatly desired. Static, buzzing, and over-amplified volume.",Jul
9863-JZAIC,Male,0,No,No,35,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,55.0,2010.55,Yes,4.0,"Nice product that will add a lot of production value. Only complaint is that the wheels came with the manufacturing ring still around it. You will need to sand the ""extra"" rubber down",Aug
7008-LZVOZ,Male,0,Yes,Yes,66,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),25.3,1672.35,No,5.0,Capture lots of dust and dander and fit in furnace perfect. Highly recommended.,Not churned
9445-ZUEQE,Male,0,Yes,Yes,27,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),85.2,2151.6,No,4.0,I have wanted one of these for awhile now and decided to purchase this one for the first time. It's not the best but it's good enough to be worth the money.I have used this bulb in the past and I am very pleased. I have used it in the past with no problems. I have also used it with a 60 watt incandescent bulb and it has been very effective.,Not churned
7919-ZODZZ,Female,0,Yes,Yes,10,Yes,No,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Mailed check,65.9,660.05,No,5.0,Great substitute for plastic one that broke and the finish is too smooth. Nice little light.,Not churned
4806-DXQCE,Female,1,Yes,No,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,113.65,7714.65,No,5.0,"I bought this a few months ago in preparation for a trip to Mexico. Well, I'm finally going, and just got around to setting it up. If you can call it that. If you know how to pair a Bluetooth device, you know how to use this. It's that simple. It's also small and light, so no hassle there.

I paired it with my Galaxy S7. It took less than 30 seconds start to finish. Per the instructions, open your camera app and push the appropriate shutter button (there's one for iDevices and one for Android). In my case, either button worked just fine. YMMV. Much better than using the hand gestures that are baked in to the S7, in my opinion.

I've paired this with the&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Joby-JB01325-GripTight-GorillaPod-Stand-for-Large-Phones-Tripod/dp/B00M9C9EVS/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Joby JB01325 GripTight GorillaPod Stand for Large Phones & Tripod</a>&nbsp;to make family photos a breeze. Great combo for self portraits.

For the $8 I paid, I think I got my money's worth. No idea how well this will stand up over time, but I'm optimistic. If I run in to any problems, I'll definitely update this mini review. In the meantime,

Official seal of approval applied.",Not churned
7873-CVMAW,Male,0,No,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),88.55,6362.35,No,5.0,Great sound. Much louder than I expected. The Bluetooth signal never drops off and battery life is at least a couple of days worth of workouts. I haven't run the battery completely dead though,Not churned
8064-RAVOH,Male,0,No,Yes,1,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,49.85,49.85,No,5.0,Ordered this Item to use on a trip to the beach.  I did not want to throw the camera away.  The camera is solid and works well.  I was very pleased with it.  It is a good value for,Not churned
8610-ZIKJJ,Female,0,Yes,Yes,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.3,31.9,No,5.0,"Since I just recently purchased this lens, I noticed a few things.

First, the lens is so small that it's not easy to get around. This is a very large lens with a small lens hood.

Second, it's not very compact. If you have a large camera, it's a huge difference between a medium-sized lens and a compact one.

Third, the lens has a VERY weak grip on my hand. It's very hard to press it to the point where I accidentally drop it, and I'm forced to hold it just a little too tightly.

Fourth, the lens is a bit too big. It's a bit too large for my hand and I'm forced to hold it too close to my eye.

Fifth, the lens is too small. I have no idea how long this will last. I'll have to buy a bigger lens to replace it.

Finally, the lens has a very weak grip on my hand. It's very hard to press it to the point where I accidentally drop it, and I'm",Not churned
1197-BVMVG,Female,1,No,No,4,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.45,294.45,No,5.0,"32 GB-  holds a LOT of pictures and movies! Took this to England with me for an 8-day trip, took more than 700 photos and quite a few videos, and still have room for more. This is definitely the way to go! But don't forget to back up your files after you download the photos.",Not churned
6817-WTYHE,Male,0,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),44.9,111.05,No,5.0,"I had this item on my wishlist after borrowing my brother's first generation Itouch, and it went from $20 to $10 overnight; I guess its being discontinued?  I saw a slip on, textured case at Toy'R'Us just after ordering this for $12, and I was so happy I purchased this after I received it.  Magnetic snaps to keep it shut, access to the dock port, headphone jack, antenna, and I think volume controls on the 2G (not really sure,) a pocket to keep a small microfiber cloth in, and did I mention beautiful genuine leather?  My only complaint (which isn't really a complaint,) is that the belt clip isn't detachable, but come on...$10 FOR A LEATHER IPOD CASE!!!  I would definitely recommend to others.  Great value, great price, and I will never regret this purchase.",Not churned
3841-NFECX,Female,1,Yes,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),96.35,6766.95,No,4.0,"Very cool.

It would be so much nicer if the wheels were CBN rather than diamond and also available in fine grits such as 180 and 240.

If they did that it would be perfect.

It does require you to perfect a technique with the right pressure and wrist action, but this isn't hard.  A few goes and its learned.",Not churned
0565-IYCGT,Male,0,No,No,69,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),78.6,5356.45,Yes,1.0,"The instructions are in small print. The only problem is that it's not really a hinge, but a two-sided box. The instructions also say that you can't take it off the hinge. Update: I'm now able to take it off the hinge. Update 2: I've used it to fix a broken ceiling fan and it works great. I also use it to fix a broken ceiling fan with a generator. Update 3: I got the fan working again and it is now working perfectly. I've added a third fan to the roof. Update 4: It's now working perfectly. I've added a third fan to the roof. Update 5: I've installed the second one and it's now working perfectly. I have a garage door and a garage door that are not the same floor.",Apr
2346-LOCWC,Female,0,Yes,Yes,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.5,1191.4,No,5.0,"Received this promptly and assembled it easily.  I ended up using it as a night light in my living room with a 25 watt light bulb in it.  Love it when I get up at night and wander through my living room to get to the kitchen.  The tiny red and amber beads among the leaves give just enough pop of color to make it charming.  Of course, I turn it on every evening at dusk because it is so beautiful - not too fussy and not too plain.  I don't think you can go wrong with this floor lamp.",Not churned
